id,question,expected_answer,expected_grounding,expected_document,category,difficulty
FT-048,"¿En qué plazo designa la aseguradora un perito tras la declaración?","En un plazo máximo de 5 días hábiles desde la declaración, cuando la magnitud del daño lo requiera.",GROUNDED,condiciones-generales-auto-v2;manual-tramitacion-siniestros,siniestros,media
FT-049,"¿Puedo elegir libremente el taller para reparar el vehículo?","Sí. La reparación en taller libre es siempre posible abonándose el importe peritado previa factura, pero el taller concertado evita el desembolso y añade garantía sobre la reparación.",GROUNDED,manual-tramitacion-siniestros,siniestros,media
FT-050,"¿Qué fases sigue la tramitación de un siniestro desde su apertura?","Actuación inmediata, comunicación en 7 días naturales, aportación de documentación, peritación, autorización de la reparación, indemnización y cierre del expediente.",GROUNDED,manual-tramitacion-siniestros;procedimiento-siniestros,siniestros,media
FT-051,"¿Debo esperar a la peritación antes de reparar el vehículo?","Sí. No puede iniciarse la reparación sin autorización, salvo reparaciones de urgencia imprescindibles para la seguridad, que deberán justificarse documentalmente.",GROUNDED,manual-tramitacion-siniestros;condiciones-generales-auto-v2,siniestros,media
FT-052,"¿Desde qué kilómetro tengo asistencia en carretera con todo riesgo?","Desde el kilómetro 0, es decir, desde el propio domicilio del asegurado.",GROUNDED,asistencia-en-carretera;todo-riesgo-sin-franquicia,asistencia,baja
FT-053,"¿La asistencia en carretera cubre el remolcado hasta el taller?","Sí. Incluye el remolcado del vehículo hasta el taller concertado o el más próximo al lugar del siniestro.",GROUNDED,asistencia-en-carretera,asistencia,baja
FT-054,"¿Cubre la asistencia el transporte de los ocupantes tras una avería?","Sí. Incluye el desplazamiento de los ocupantes hasta su domicilio o destino cuando el vehículo no puede continuar la marcha.",GROUNDED,asistencia-en-carretera,asistencia,media
FT-055,"¿Está cubierta la repatriación del vehículo desde el extranjero?","Sí, hasta un límite de 1.500 €.",GROUNDED,asistencia-en-carretera,asistencia,media
FT-056,"¿La asistencia cubre el cambio de rueda por pinchazo en carretera?","Sí. La asistencia in situ incluye el cambio de la rueda averiada por la de repuesto del propio vehículo.",GROUNDED,asistencia-en-carretera,asistencia,baja
FT-057,"¿Tengo asistencia si me quedo sin combustible?","Sí. Se cubre el auxilio in situ o el remolcado hasta la estación de servicio más próxima; el coste del carburante corre a cargo del asegurado.",GROUNDED,asistencia-en-carretera,asistencia,media
FT-058,"¿La asistencia en carretera funciona también fuera de España?","Sí, dentro del ámbito territorial de la póliza: España, UE, EEE, Reino Unido, Suiza y Andorra; en Marruecos y Turquía sólo con carta verde.",GROUNDED,asistencia-en-carretera;poliza-general-auto,asistencia,media
FT-059,"¿El vehículo de sustitución se entrega en todas las modalidades?","No. Corresponden 10 días en todo riesgo y 5 días en terceros ampliado; el terceros básico no incluye vehículo de sustitución.",GROUNDED,asistencia-en-carretera;terceros-basico,asistencia,media
FT-060,"¿Qué se considera conductor joven en la póliza?","El conductor menor de 25 años o con menos de 2 años de antigüedad de permiso de conducir.",GROUNDED,conductores-jovenes;poliza-general-auto,conductores,baja
FT-061,"¿Debo declarar a mi hijo si conduce habitualmente mi coche?","Sí. El conductor habitual debe declararse; la omisión constituye agravación del riesgo y puede dar lugar a la reducción de la indemnización.",GROUNDED,segundo-conductor-y-uso-profesional;conductores-jovenes,conductores,media
FT-062,"¿Se aplica alguna condición especial a los conductores noveles?","Sí. Los conductores jóvenes o noveles (menores de 25 años o con menos de 2 años de carnet) pueden tener recargo de prima y franquicia específica.",GROUNDED,conductores-jovenes,conductores,media
FT-063,"¿Cuántos conductores adicionales puedo incluir en la póliza?","Pueden declararse conductores adicionales en las condiciones particulares; cada uno debe identificarse con nombre, número de permiso y fecha de obtención.",GROUNDED,segundo-conductor-y-uso-profesional,conductores,media
FT-064,"¿Qué ocurre si conduce una persona no declarada y tiene un accidente?","La responsabilidad civil obligatoria se mantiene frente a terceros, pero la aseguradora puede reducir o rechazar la indemnización de daños propios por falta de declaración del riesgo.",GROUNDED,segundo-conductor-y-uso-profesional;poliza-general-auto,conductores,alta
FT-065,"¿Un conductor con menos de dos años de carnet puede figurar como conductor principal?","Sí, pero se le aplica el régimen de conductor joven, con posible recargo de prima y franquicia específica.",GROUNDED,conductores-jovenes,conductores,media
FT-066,"¿Puedo prestar el coche puntualmente a un amigo?","Sí. La conducción ocasional por un tercero autorizado está amparada siempre que no sea conductor habitual y disponga de permiso en vigor.",GROUNDED,segundo-conductor-y-uso-profesional,conductores,media
FT-067,"¿Qué requisitos debe cumplir el segundo conductor declarado?","Figurar identificado en la póliza, disponer de permiso de conducir en vigor y cumplir los requisitos de edad y antigüedad exigidos.",GROUNDED,segundo-conductor-y-uso-profesional,conductores,baja
FT-068,"¿Está cubierta la batería de tracción de un eléctrico tras un accidente?","Sí. La batería está cubierta frente a daños accidentales, incendio y robo; queda excluida únicamente su degradación natural.",GROUNDED,vehiculos-electricos,electricos,media
FT-069,"¿Cubre la póliza el robo del cable de carga?","Sí, hasta un límite de 600 €.",GROUNDED,vehiculos-electricos;cobertura-robo,electricos,baja
FT-070,"¿Qué ocurre si el vehículo eléctrico se queda sin carga en carretera?","La asistencia en carretera cubre el remolcado hasta el punto de recarga más próximo, desde el km 0 en terceros ampliado y todo riesgo.",GROUNDED,vehiculos-electricos;asistencia-en-carretera,electricos,media
FT-071,"¿Se indemniza la pérdida de capacidad de la batería con el paso de los años?","No. La degradación natural de la batería está excluida de cobertura.",GROUNDED,vehiculos-electricos;tabla-exclusiones,electricos,media
FT-072,"¿Está cubierto el incendio de la batería de un vehículo eléctrico?","Sí. El incendio de la batería está cubierto en las modalidades que incluyen la garantía de incendio: terceros ampliado y todo riesgo.",GROUNDED,vehiculos-electricos;cobertura-incendio,electricos,media
FT-073,"¿La garantía de daños propios cubre los componentes de alta tensión?","Sí. En todo riesgo se cubren los daños accidentales de los componentes de alta tensión, salvo la avería o el desgaste sin causa externa.",GROUNDED,vehiculos-electricos;todo-riesgo-sin-franquicia,electricos,alta
FT-074,"¿Está cubierto el vehículo eléctrico mientras se recarga en un poste público?","Sí. Los daños accidentales, el incendio y el robo durante la recarga están cubiertos en las modalidades correspondientes; el cable de carga tiene un límite de 600 €.",GROUNDED,vehiculos-electricos,electricos,media
FT-075,"¿Los vehículos híbridos tienen condiciones específicas de cobertura?","Sí. Disponen de condiciones específicas que amparan tanto el motor térmico como el sistema eléctrico y su batería frente a daños accidentales, incendio y robo.",GROUNDED,vehiculos-hibridos,hibridos,media
FT-076,"¿Se cubre la batería de un híbrido enchufable igual que la de un eléctrico puro?","Sí, frente a daños accidentales, incendio y robo, y con la misma exclusión de la degradación natural por uso.",GROUNDED,vehiculos-hibridos;vehiculos-electricos,hibridos,media
FT-077,"¿Un híbrido tiene derecho al mismo vehículo de sustitución que el resto de vehículos?","Sí. Corresponden 10 días en todo riesgo y 5 días en terceros ampliado, sin distinción por el tipo de motorización.",GROUNDED,vehiculos-hibridos;asistencia-en-carretera,hibridos,media
FT-078,"¿Cubre la póliza el cable de recarga de un híbrido enchufable?","Sí, con el mismo límite de 600 € previsto para el cable de carga.",GROUNDED,vehiculos-hibridos;vehiculos-electricos,hibridos,media
FT-079,"¿En cuánto tiempo debo presentar la denuncia policial tras el robo del vehículo?","Dentro de las 48 horas siguientes al conocimiento del hecho.",GROUNDED,cobertura-robo;condiciones-generales-auto-v2,robo,baja
FT-080,"¿Cubre la póliza el robo de accesorios instalados en el vehículo?","Sí. Los accesorios fijos de serie o declarados quedan amparados por la garantía de robo; los efectos personales están excluidos.",GROUNDED,cobertura-robo,robo,media
FT-081,"¿Qué ocurre si el vehículo robado aparece después de la indemnización?","Si aparece tras el pago, el vehículo pasa a ser propiedad de la aseguradora, salvo que el asegurado devuelva la indemnización percibida.",GROUNDED,cobertura-robo;guia-indemnizaciones,robo,alta
FT-082,"¿Está cubierto el robo en la modalidad de terceros básico?","No. El terceros básico no cubre daños propios y, por tanto, tampoco el robo.",GROUNDED,terceros-basico;cobertura-robo,robo,baja
FT-083,"¿Se cubren los daños causados al vehículo en un intento de robo?","Sí. El robo total, el robo parcial y la tentativa de robo están cubiertos en terceros ampliado y todo riesgo.",GROUNDED,cobertura-robo,robo,media
FT-084,"¿Qué documentación se exige para tramitar un siniestro de robo?","La denuncia policial presentada dentro de las 48 horas, las llaves del vehículo, el permiso de circulación y la ficha técnica.",GROUNDED,cobertura-robo;procedimiento-siniestros,robo,media
FT-085,"¿Qué daños ampara la garantía de incendio?","Los daños al vehículo por incendio, explosión o caída directa de rayo, incluidos los gastos de extinción y los daños del agua empleada en la extinción, hasta el valor venal.",GROUNDED,cobertura-incendio;condiciones-generales-auto-v2,incendio,baja
FT-086,"¿Está cubierto el incendio provocado por un cortocircuito del propio vehículo?","Sí. Se cubren los incendios originados por defecto de fabricación o cortocircuito de la instalación eléctrica, aunque la avería que lo causó no se indemnice como tal.",GROUNDED,cobertura-incendio;tabla-exclusiones,incendio,alta
FT-087,"¿Cubre el terceros básico el incendio del vehículo?","No. El terceros básico no cubre daños propios, incluido el incendio.",GROUNDED,terceros-basico;cobertura-incendio,incendio,baja
FT-088,"¿Se indemniza el incendio si el vehículo resulta totalmente destruido?","Sí. Se tramita como pérdida total cuando el coste de reparación supera el 75 % del valor venal, indemnizándose el valor venal del vehículo.",GROUNDED,cobertura-incendio;guia-indemnizaciones,incendio,media
FT-089,"¿Qué elementos incluye la garantía de lunas?","Parabrisas, luneta trasera y ventanillas laterales rotos por causa accidental; el techo solar panorámico requiere garantía expresa en condiciones particulares.",GROUNDED,cobertura-lunas;condiciones-generales-auto-v2,lunas,media
FT-090,"¿Se repara o se sustituye una luna dañada?","Se repara cuando el daño lo permite y se sustituye cuando la reparación no es técnicamente viable, según el criterio del taller y del perito.",GROUNDED,cobertura-lunas,lunas,media
FT-091,"¿La rotura de lunas está cubierta en el terceros básico?","No. El terceros básico no cubre daños propios y la garantía de lunas no está incluida.",GROUNDED,terceros-basico;cobertura-lunas,lunas,baja
FT-092,"¿Qué modalidad de terceros incluye expresamente la garantía de lunas?","El terceros ampliado con lunas, que desarrolla esta garantía en su documento específico.",GROUNDED,terceros-ampliado-lunas,lunas,baja
FT-093,"¿El techo solar panorámico se considera luna a efectos de cobertura?","No, salvo que se haya pactado garantía expresa en las condiciones particulares.",GROUNDED,cobertura-lunas;condiciones-generales-auto-v2,lunas,media
FT-094,"¿Qué fenómenos meteorológicos ampara la póliza?","Lluvia, viento, pedrisco, nieve, inundación no declarada extraordinaria, desprendimiento de tierras y caída de árboles o ramas por efecto del viento, cuando alcancen intensidad anormal.",GROUNDED,fenomenos-meteorologicos;condiciones-generales-auto-v2,meteorologia,media
FT-095,"¿Cuánto indemniza la póliza por daños de granizo?","Hasta 5.000 € por siniestro y anualidad, conforme a las Condiciones Generales v2.0.",GROUNDED,fenomenos-meteorologicos;condiciones-generales-auto-v2,meteorologia,baja
FT-096,"¿Están cubiertos los daños por la caída de un árbol durante un temporal?","Sí, dentro de la garantía de fenómenos meteorológicos, siempre que el viento alcance intensidad anormal acreditable por informe meteorológico oficial.",GROUNDED,fenomenos-meteorologicos,meteorologia,media
FT-097,"¿Cubre la póliza los daños por inundación del garaje?","Sí, siempre que la inundación no haya sido declarada extraordinaria por la autoridad competente; en ese caso corresponde al organismo público específico.",GROUNDED,fenomenos-meteorologicos;condiciones-generales-auto-v2,meteorologia,alta
FT-098,"¿El terceros básico cubre los daños por granizo?","No. El terceros básico no cubre daños propios y, por tanto, tampoco los daños de granizo.",GROUNDED,terceros-basico;fenomenos-meteorologicos,meteorologia,baja
FT-099,"¿Cómo se calcula la indemnización en caso de pérdida total?","Se indemniza el valor venal del vehículo; la pérdida total se declara cuando el coste de reparación supera el 75 % de dicho valor.",GROUNDED,guia-indemnizaciones,indemnizaciones,media
FT-100,"¿Qué es el valor venal de un vehículo?","Es el precio de mercado del vehículo inmediatamente antes del siniestro, atendiendo a marca, modelo, antigüedad, kilometraje y estado de conservación.",GROUNDED,glosario-asegurador;poliza-general-auto,indemnizaciones,baja
FT-101,"¿Se descuenta la franquicia del importe de la indemnización?","Sí. En todo riesgo con franquicia se descuenta el importe pactado (150 €, 300 € o 600 €) de la indemnización de daños propios.",GROUNDED,guia-indemnizaciones;todo-riesgo-con-franquicia,indemnizaciones,media
FT-102,"¿Qué diferencia hay entre valor venal y valor de nuevo?","El valor venal es el precio de mercado en el momento del siniestro; el valor de nuevo es el precio de tarifa de un vehículo idéntico a estrenar, aplicable sólo en los supuestos previstos para vehículos muy recientes.",GROUNDED,glosario-asegurador;guia-indemnizaciones,indemnizaciones,alta
FT-103,"¿Cómo presento una reclamación ante la aseguradora?","Mediante escrito dirigido al servicio de atención al cliente, que debe resolver en un plazo máximo de 30 días naturales.",GROUNDED,procedimiento-reclamaciones,procedimientos,baja
FT-104,"¿Qué puedo hacer si no estoy conforme con la resolución de mi reclamación?","Transcurridos los 30 días naturales o ante resolución desfavorable, puede acudirse al servicio de reclamaciones del organismo supervisor de seguros.",GROUNDED,procedimiento-reclamaciones,procedimientos,media
FT-105,"¿Qué documento indica cuál es la versión vigente de las condiciones generales?","La política de documentación y vigencia, que identifica las Condiciones Generales v2.0 como vigentes desde el 1 de enero de 2026.",GROUNDED,politica-documentacion-y-vigencia,procedimientos,media
FT-106,"¿Cuánto cuesta asegurar un Volkswagen Golf GTI matriculado en 2021 en Valladolid?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-107,"¿Qué prima mensual pagaría un cliente de 40 años por un Tesla Model 3 fabricado en Shanghái?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-108,"Dame una cotización exacta para un Renault Clio del año 2018.","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-109,"¿Cuál es el horario de apertura del taller concertado de la calle Gran Vía?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-110,"¿Qué sucursales abren los sábados por la tarde?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-111,"¿Hay citas disponibles para peritaje el próximo martes por la mañana?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-112,"¿Qué compañía es más barata, Mapfre o Línea Directa?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-113,"¿Cómo se compara vuestra tarifa exacta con la de la competencia?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-114,"¿Cuánto cuesta la multa por circular con la ITV caducada en Andalucía?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-115,"¿Cuántos puntos del carnet se pierden por utilizar el móvil al volante?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-116,"¿Cuál es el saldo de puntos del carnet del cliente número 4587 en el fichero de la jefatura provincial?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-117,"¿Cuántos clientes tiene la compañía en la provincia de Cuenca?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-118,"¿Cuál fue el beneficio neto del grupo en el último trimestre?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-119,"¿Qué dividendo reparte la aseguradora a sus accionistas este año?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-120,"¿A cuánto cotiza hoy en bolsa la matriz del grupo asegurador?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-121,"¿Cuál es la nómina media de un tramitador de siniestros de la plantilla?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-122,"¿Cuántos días de vacaciones tiene el personal de la oficina de Sevilla?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-123,"¿Qué política interna de teletrabajo aplica el departamento de recursos humanos?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-124,"¿Cómo se solicita una excedencia laboral en la empresa?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-125,"¿Qué cubre el seguro de hogar frente a la rotura de una tubería?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-126,"¿Cuánto capital garantiza un seguro de vida vinculado a una hipoteca?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-127,"¿El seguro de salud incluye tratamientos de ortodoncia dental?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-128,"¿Qué cubre el seguro de decesos que contrataron mis padres?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-129,"¿Ofrecéis seguros para embarcaciones de recreo?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,baja
FT-130,"¿Aseguráis motocicletas de más de 500 centímetros cúbicos?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-131,"¿Qué tarifa exacta tiene el seguro de un tractor agrícola?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
FT-132,"¿Cuál es el número de cuenta bancaria donde se domicilian los recibos de la compañía?","No hay información suficiente en la documentación disponible.",NO_ANSWER,,no-answer,media
